MADRID_cloud_cover,MADRID_humidity,MADRID_pressure,MADRID_global_radiation,MADRID_precipitation,MADRID_sunshine,MADRID_temp_mean,MADRID_temp_min,MADRID_temp_max
5,0.84,1.028,0.89,0.0,3.6,5.4,0.8,10.0
6,0.93,1.0276,0.54,0.01,0.8,7.4,4.6,10.2
7,0.84,1.0307,0.99,0.0,4.5,7.0,3.0,11.0
7,0.88,1.0311,0.4,0.0,0.1,4.8,3.5,6.1
8,0.92,1.0297,0.36,0.0,0.0,4.5,3.2,5.8
5,0.81,1.0251,1.21,0.0,6.5,9.6,5.8,13.4
5,0.68,1.0233,1.2,0.0,6.3,12.1,8.0,16.2
2,0.41,1.0249,1.49,0.0,9.5,11.1,7.7,14.5
3,0.62,1.0304,1.44,0.0,8.7,9.9,3.4,16.4
0,0.71,1.0275,1.52,0.0,9.5,8.9,3.2,14.6
2,0.76,1.0268,1.53,0.0,9.5,8.3,2.6,14.0
3,0.76,1.0285,1.49,0.0,8.8,10.2,6.0,14.4
5,0.88,1.033,1.15,0.0,5.1,7.6,3.5,11.7
3,0.69,1.0357,1.55,0.0,9.2,8.1,1.0,15.2
0,0.55,1.0345,1.62,0.0,9.8,10.2,3.7,16.7
0,0.59,1.0315,1.62,0.0,9.7,11.1,5.0,17.2
0,0.49,1.0273,1.65,0.0,9.8,13.0,6.0,20.0
1,0.55,1.0247,1.63,0.0,9.5,11.3,5.0,17.6
3,0.57,1.0253,1.32,0.0,6.1,11.7,6.3,17.1
4,0.54,1.0291,1.48,0.0,7.5,11.2,6.4,16.0
0,0.68,1.0321,1.68,0.0,9.5,8.6,4.0,13.2
1,0.56,1.0301,1.71,0.0,9.7,9.9,5.0,14.8
2,0.51,1.0343,1.71,0.0,9.5,10.1,4.2,16.0
6,0.6,1.0334,1.59,0.17,8.1,8.6,3.4,13.8
7,0.86,1.0286,0.96,0.1,2.5,8.0,5.0,11.0
5,0.74,1.0256,1.46,0.0,6.6,8.5,5.4,11.6
2,0.72,1.0253,1.78,0.0,9.6,9.5,4.5,14.5
2,0.58,1.0231,1.81,0.0,9.7,10.5,5.6,15.4
8,0.65,1.0212,1.12,0.07,3.4,11.5,6.0,17.0
4,0.7,1.0264,1.63,0.0,7.6,11.2,7.8,14.6
5,0.73,1.0321,1.43,0.0,5.7,11.4,6.8,16.0
5,0.63,1.0327,1.81,0.0,9.1,12.7,6.7,18.7
4,0.52,1.0313,1.88,0.0,9.6,12.0,7.0,17.0
1,0.46,1.0308,1.95,0.0,9.4,10.9,3.8,18.0
0,0.42,1.0301,2.0,0.0,9.7,13.0,6.2,19.8
4,0.43,1.0313,1.92,0.0,8.9,12.8,6.8,18.8
1,0.5,1.0302,1.99,0.0,9.4,11.6,5.7,17.5
6,0.53,1.032,1.87,0.0,8.3,11.7,6.2,17.2
3,0.57,1.0345,2.0,0.0,9.2,10.5,5.0,16.0
0,0.4,1.0335,2.09,0.0,9.8,10.6,4.0,17.2
0,0.32,1.0306,2.11,0.0,9.8,12.2,5.8,18.6
0,0.36,1.0313,2.13,0.0,9.8,12.0,6.0,18.0
2,0.36,1.0325,2.12,0.0,9.6,12.7,6.1,19.3
4,0.34,1.029,2.16,0.0,9.8,13.3,6.6,20.0
2,0.36,1.0266,2.15,0.0,9.6,14.1,7.0,21.2
4,0.37,1.0242,2.15,0.0,9.5,15.0,9.4,20.6
1,0.3,1.0228,2.18,0.0,9.6,14.1,8.0,20.2
0,0.38,1.0238,2.2,0.0,9.6,13.8,8.0,19.6
0,0.34,1.0229,2.24,0.0,9.8,14.5,8.0,21.0
4,0.25,1.0212,2.0,0.0,7.9,17.0,9.8,24.2
6,0.38,1.0187,1.91,0.0,7.2,15.8,9.4,22.2
8,0.54,1.0109,0.58,0.11,0.0,13.6,9.3,17.9
7,0.81,1.0086,1.01,0.91,1.6,10.9,8.7,13.1
7,0.88,1.0104,0.89,0.12,1.0,10.7,7.8,13.6
7,0.78,1.0148,2.0,0.0,7.4,12.8,8.2,17.4
8,0.7,1.0197,0.99,0.15,1.4,11.7,9.2,14.2
3,0.66,1.0215,2.32,0.0,9.5,10.8,6.0,15.6
5,0.6,1.0227,2.04,0.0,7.4,11.2,5.7,16.7
1,0.46,1.0243,2.48,0.0,10.4,11.8,5.5,18.1
0,0.45,1.0219,2.52,0.0,10.6,13.3,7.0,19.6
3,0.33,1.0196,2.27,0.0,8.7,13.3,7.3,19.3
0,0.41,1.022,2.55,0.0,10.6,14.1,8.0,20.2
4,0.42,1.0222,2.21,0.0,8.1,14.4,7.8,21.0
2,0.43,1.0198,2.6,0.0,10.7,14.7,7.2,22.2
7,0.49,1.0168,1.97,0.0,6.4,14.6,8.4,20.8
4,0.45,1.0134,2.17,0.0,7.6,13.9,7.2,20.6
3,0.52,1.0126,2.67,0.0,10.9,13.6,6.9,20.3
4,0.53,1.0107,2.56,0.0,10.0,13.8,7.2,20.4
8,0.56,1.0096,1.34,0.39,2.6,13.9,10.4,17.4
8,0.85,1.0062,0.95,1.71,0.8,12.1,9.1,15.1
8,0.82,1.0116,1.05,0.18,1.2,11.2,8.4,14.0
7,0.69,1.017,2.16,0.0,7.1,14.3,10.4,18.2
2,0.6,1.0162,2.73,0.04,10.7,14.3,8.6,20.0
6,0.6,1.0167,2.44,0.0,8.7,14.0,10.3,17.7
5,0.55,1.0171,2.31,0.0,7.8,15.5,10.7,20.3
4,0.57,1.0174,2.97,0.0,12.1,16.5,10.5,22.5
6,0.59,1.0143,2.15,0.0,6.7,15.0,11.0,19.0
5,0.48,1.0151,2.54,0.0,9.1,12.9,9.0,16.8
5,0.5,1.0129,2.76,0.05,10.4,13.0,7.2,18.8
7,0.73,1.0101,1.66,0.96,3.8,12.0,8.6,15.4
7,0.8,1.0136,2.24,0.09,7.0,12.6,8.6,16.6
4,0.66,1.0187,2.9,0.0,11.1,13.8,7.8,19.8
4,0.66,1.0179,2.8,0.0,10.4,15.4,9.2,21.6
8,0.74,1.0174,1.69,0.15,3.8,14.8,10.2,19.4
6,0.61,1.0145,2.74,0.0,9.9,16.4,11.6,21.2
8,0.8,1.0107,1.03,1.68,0.8,12.8,10.0,15.6
5,0.54,1.0114,3.18,0.0,12.6,12.3,9.0,15.6
7,0.61,1.0158,1.43,0.0,2.4,10.5,8.0,13.0
6,0.76,1.0104,1.82,0.0,4.3,13.6,10.3,16.9
0,0.44,1.0196,3.27,0.0,13.1,13.0,7.7,18.3
2,0.46,1.014,3.19,0.26,12.4,14.5,8.0,21.0
6,0.71,1.0087,2.17,0.58,6.1,13.3,9.7,16.9
3,0.5,1.017,2.98,0.0,10.9,12.9,7.3,18.5
2,0.5,1.0204,3.31,0.0,13.0,14.3,6.6,22.0
4,0.53,1.0183,3.07,0.0,11.1,18.1,11.5,24.7
7,0.45,1.0162,2.24,0.0,5.8,20.5,15.7,25.3
4,0.54,1.0171,3.28,0.0,12.5,20.0,14.5,25.5
6,0.47,1.013,2.96,0.0,10.2,20.9,15.0,26.8
6,0.58,1.0139,2.21,0.11,5.5,16.9,14.1,19.7
0,0.46,1.0212,3.43,0.0,13.4,16.8,10.0,23.6
0,0.38,1.0224,3.46,0.0,13.5,19.4,12.0,26.8
3,0.44,1.0208,3.28,0.0,12.2,22.3,15.8,28.8
1,0.31,1.0183,3.46,0.0,13.4,23.4,16.8,30.0
0,0.28,1.0177,3.49,0.0,13.6,21.4,14.5,28.3
0,0.26,1.0207,3.5,0.0,13.6,18.2,10.5,25.9
0,0.18,1.02,3.51,0.0,13.6,19.3,12.5,26.1
0,0.4,1.0198,3.49,0.0,13.4,20.0,12.7,27.3
4,0.28,1.0168,3.48,0.0,13.3,22.1,14.5,29.7
6,0.34,1.0141,2.56,0.0,7.2,23.6,16.5,30.7
2,0.4,1.0123,3.44,0.0,12.9,20.4,17.0,23.8
1,0.41,1.0156,3.26,0.0,11.6,18.3,12.0,24.6
2,0.37,1.0179,3.49,0.0,13.2,17.6,12.5,22.7
0,0.33,1.0182,3.56,0.0,13.6,16.4,9.8,23.0
1,0.28,1.0137,3.5,0.0,13.2,19.1,11.8,26.4
2,0.26,1.011,3.43,0.0,12.6,20.6,13.6,27.6
6,0.47,1.0075,3.17,0.09,10.8,19.3,14.4,24.2
6,0.6,1.0105,2.03,0.66,4.1,17.6,12.9,22.3
7,0.72,1.0126,2.57,0.22,7.0,17.8,13.2,22.4
7,0.69,1.0143,2.82,0.05,8.5,17.6,12.8,22.4
7,0.65,1.0117,2.66,0.05,7.5,16.0,10.6,21.4
6,0.65,1.0091,2.96,0.0,9.3,15.5,9.9,21.1
6,0.73,1.0084,2.16,0.22,4.7,14.6,11.3,17.9
6,0.48,1.005,2.41,0.15,6.0,13.8,8.8,18.8
8,0.87,0.9993,0.85,1.16,0.0,11.1,9.8,12.4
8,0.84,1.0016,1.7,0.61,2.5,10.4,8.3,12.5
7,0.67,1.0085,2.32,0.0,6.6,14.1,10.4,17.8
6,0.6,1.017,2.17,0.0,5.8,13.3,8.3,18.3
4,0.53,1.0196,2.82,0.02,9.3,14.6,8.4,20.8
2,0.49,1.0205,3.36,0.0,12.5,15.3,9.5,21.1
5,0.49,1.0176,3.01,0.14,10.4,16.2,9.8,22.6
6,0.58,1.0158,1.62,0.05,3.1,15.5,11.5,19.5
3,0.49,1.018,3.25,0.0,11.8,16.9,11.4,22.4
2,0.4,1.015,3.57,0.0,13.8,18.8,11.7,25.9
2,0.38,1.0141,3.56,0.0,13.7,21.4,15.7,27.1
1,0.39,1.0158,3.63,0.0,14.1,21.3,14.4,28.2
3,0.33,1.0154,3.43,0.0,12.9,23.0,16.2,29.8
0,0.41,1.0152,3.58,0.0,13.8,23.0,16.6,29.4
1,0.32,1.0137,3.61,0.0,14.0,22.5,16.0,29.0
4,0.42,1.0116,3.35,0.0,12.4,22.7,15.8,29.6
3,0.4,1.0137,3.6,0.0,13.9,23.0,17.0,29.0
5,0.45,1.0164,3.21,0.0,11.5,24.5,19.3,29.7
0,0.43,1.0161,3.65,0.0,14.2,23.7,16.6,30.8
1,0.35,1.016,3.57,0.0,13.7,24.6,18.0,31.2
0,0.36,1.0172,3.57,0.0,13.7,24.2,17.0,31.4
0,0.33,1.0182,3.58,0.0,13.8,25.0,17.9,32.1
6,0.3,1.0178,3.32,0.0,12.2,26.2,19.6,32.8
7,0.37,1.0176,2.74,0.0,8.8,25.7,20.1,31.3
6,0.36,1.0166,3.27,0.0,11.9,25.2,18.6,31.8
4,0.49,1.0169,2.51,0.05,7.5,24.1,19.0,29.2
4,0.44,1.015,3.25,0.04,11.8,23.8,18.8,28.8
5,0.46,1.0127,2.93,0.0,9.9,22.3,17.2,27.4
4,0.47,1.0165,3.37,0.35,12.5,20.9,15.0,26.8
5,0.51,1.0199,2.86,0.0,9.5,22.6,16.0,29.2
1,0.46,1.0185,3.41,0.0,12.8,24.7,18.4,31.0
3,0.44,1.0161,3.16,0.35,11.3,27.5,20.7,34.3
6,0.48,1.0169,3.03,0.15,10.5,23.3,16.9,29.7
3,0.55,1.018,2.96,0.0,10.1,24.2,17.4,31.0
5,0.43,1.0186,2.96,0.0,10.1,24.4,19.5,29.3
5,0.56,1.0185,3.02,0.0,10.8,24.1,18.4,29.8
0,0.42,1.0175,3.4,0.0,12.8,24.5,18.5,30.5
2,0.35,1.0151,3.54,0.0,13.7,26.0,19.6,32.4
5,0.27,1.0164,3.35,0.0,12.5,26.5,20.0,33.0
1,0.31,1.019,3.47,0.0,13.3,27.5,21.5,33.5
1,0.29,1.0166,3.46,0.0,13.2,27.8,21.0,34.6
0,0.28,1.0135,3.55,0.0,13.8,25.9,18.3,33.5
1,0.27,1.0104,3.5,0.0,13.5,26.5,19.7,33.3
1,0.36,1.0124,3.56,0.0,13.9,20.6,15.5,25.7
0,0.31,1.0201,3.6,0.0,14.2,19.0,12.2,25.8
0,0.35,1.0155,3.6,0.0,14.2,22.3,14.8,29.8
1,0.44,1.0143,3.59,0.0,14.2,22.9,18.4,27.4
0,0.28,1.0181,3.49,0.0,13.6,20.7,13.9,27.5
4,0.38,1.0205,3.54,0.0,13.9,22.2,16.2,28.2
2,0.37,1.0167,3.1,0.0,11.4,24.0,17.0,31.0
3,0.29,1.0093,3.11,0.0,11.3,27.1,20.8,33.4
1,0.28,1.0099,3.49,0.0,13.7,25.6,19.3,31.9
2,0.36,1.0143,3.15,0.0,11.6,25.4,19.2,31.6
6,0.37,1.0123,2.95,0.0,10.4,25.7,20.5,30.9
1,0.36,1.0115,3.43,0.0,13.4,24.3,17.9,30.7
5,0.48,1.0144,3.18,0.0,11.9,24.7,18.9,30.5
6,0.42,1.0186,2.52,0.07,8.0,25.5,19.4,31.6
7,0.48,1.0173,2.11,0.77,5.8,25.9,19.4,32.4
2,0.51,1.016,3.34,0.0,13.0,23.8,17.7,29.9
1,0.44,1.0156,3.4,0.0,13.4,24.6,18.2,31.0
0,0.45,1.0137,3.33,0.0,13.0,25.2,19.0,31.4
4,0.47,1.0119,2.74,0.23,9.4,25.5,19.2,31.8
5,0.65,1.0145,2.26,0.01,6.7,22.8,19.0,26.6
1,0.54,1.0162,3.32,0.0,13.1,23.7,17.4,30.0
3,0.43,1.0154,3.11,0.02,11.8,26.0,19.5,32.5
3,0.5,1.0181,3.31,0.0,13.1,24.4,18.4,30.4
2,0.32,1.0188,3.22,0.0,12.6,24.8,17.9,31.7
0,0.42,1.0145,3.17,0.0,12.3,26.9,20.0,33.8
3,0.37,1.0099,3.02,0.0,11.4,26.8,20.5,33.1
0,0.37,1.0108,3.11,0.0,12.8,24.8,18.4,31.2
1,0.44,1.0133,3.11,0.0,13.1,24.8,19.1,30.5
7,0.57,1.0132,1.97,0.85,5.4,23.6,19.5,27.7
4,0.59,1.013,2.51,0.15,8.5,21.6,16.4,26.8
7,0.62,1.0138,1.66,0.0,3.9,23.7,19.6,27.8
1,0.54,1.0164,3.22,0.0,13.0,23.6,17.7,29.5
6,0.51,1.0182,2.64,0.0,9.4,23.6,18.9,28.3
0,0.46,1.0205,3.23,0.0,13.2,22.3,16.4,28.2
1,0.48,1.0205,3.16,0.0,12.8,23.2,16.9,29.5
0,0.28,1.0197,3.21,0.0,13.2,23.0,16.6,29.4
0,0.34,1.0186,3.15,0.0,12.9,22.9,16.0,29.8
0,0.35,1.0156,3.14,0.0,12.9,25.5,18.7,32.3
1,0.45,1.0124,2.67,0.37,9.9,24.8,19.0,30.6
0,0.45,1.0195,3.13,0.0,13.0,18.8,13.2,24.4
1,0.44,1.0199,3.03,0.0,12.4,20.8,14.3,27.3
0,0.33,1.0195,3.07,0.0,12.7,23.8,16.4,31.2
1,0.34,1.0178,2.97,0.0,12.1,25.7,18.1,33.3
0,0.29,1.0175,3.0,0.0,12.4,25.5,18.8,32.2
2,0.34,1.0171,2.85,0.0,11.5,25.1,17.9,32.3
1,0.32,1.0182,2.96,0.0,12.3,26.1,19.4,32.8
1,0.34,1.0211,2.93,0.0,12.2,26.9,19.9,33.9
1,0.36,1.0204,2.91,0.0,12.1,27.1,20.4,33.8
1,0.31,1.018,2.92,0.0,12.3,26.2,19.7,32.7
1,0.27,1.0171,2.73,0.0,11.1,25.7,19.6,31.8
2,0.35,1.0185,2.79,0.0,11.6,24.1,17.5,30.7
8,0.53,1.0202,0.81,0.06,0.3,21.2,18.8,23.6
6,0.45,1.0144,2.14,0.0,7.3,23.4,18.0,28.8
8,0.6,1.0126,1.31,0.09,2.4,18.6,15.0,22.2
8,0.71,1.0129,1.83,0.14,5.4,19.3,15.0,23.6
2,0.64,1.0142,2.63,0.02,11.1,20.3,14.6,26.0
0,0.47,1.0137,2.58,0.0,10.8,22.3,16.0,28.6
0,0.44,1.0149,2.59,0.0,11.0,22.7,15.8,29.6
4,0.43,1.0155,2.39,0.0,9.6,23.6,16.7,30.5
2,0.44,1.0173,2.69,0.0,12.0,24.6,18.8,30.4
3,0.46,1.0164,2.47,0.0,10.4,23.9,17.6,30.2
1,0.45,1.0168,2.51,0.0,10.8,23.3,17.2,29.4
2,0.41,1.0167,2.49,0.0,10.8,23.4,17.0,29.8
5,0.38,1.0167,2.27,0.0,9.2,22.7,15.9,29.5
1,0.35,1.0206,2.47,0.0,10.9,22.3,14.6,30.0
0,0.36,1.0194,2.42,0.0,10.6,23.2,15.2,31.2
0,0.39,1.0143,2.34,0.0,10.1,23.9,17.1,30.7
4,0.51,1.0112,2.03,0.0,7.8,23.9,17.6,30.2
8,0.76,1.0132,0.85,0.34,0.8,18.1,14.6,21.6
6,0.69,1.0175,1.72,0.0,5.8,17.0,13.2,20.8
2,0.69,1.02,2.29,0.0,10.2,16.6,10.5,22.7
0,0.56,1.0183,2.29,0.0,10.3,19.1,13.0,25.2
1,0.49,1.0183,2.26,0.0,10.2,21.3,15.5,27.1
0,0.56,1.019,2.22,0.0,10.0,21.3,15.4,27.2
2,0.56,1.0196,2.17,0.0,9.7,21.6,15.8,27.4
3,0.53,1.0204,2.19,0.0,10.0,23.0,17.6,28.4
7,0.52,1.0202,2.12,0.06,9.5,23.0,17.6,28.4
4,0.65,1.0167,1.97,3.26,8.4,21.0,15.5,26.5
8,0.88,1.0131,0.89,1.93,1.3,18.2,15.0,21.4
6,0.9,1.014,0.82,0.08,1.0,15.3,13.4,17.2
7,0.87,1.0197,1.28,0.05,3.6,12.8,10.1,15.5
6,0.54,1.0217,1.72,0.0,6.9,12.9,9.2,16.6
3,0.75,1.0192,1.75,0.0,7.2,13.9,7.6,20.2
3,0.69,1.0152,2.05,0.0,9.9,15.5,10.2,20.8
7,0.72,1.0148,1.79,0.0,7.8,15.6,10.7,20.5
7,0.74,1.0129,0.9,0.02,1.6,13.7,10.1,17.3
8,0.9,1.0125,0.81,0.56,1.2,10.0,8.4,11.6
7,0.68,1.0144,1.59,0.0,6.5,12.0,8.6,15.4
2,0.84,1.018,1.93,0.0,9.5,16.9,11.8,22.0
4,0.73,1.0227,1.88,0.0,9.2,17.5,12.0,23.0
1,0.67,1.0235,1.92,0.0,9.7,18.5,13.4,23.6
3,0.64,1.0222,1.86,0.0,9.3,18.2,13.2,23.2
4,0.66,1.0216,1.86,0.0,9.5,17.7,13.0,22.4
3,0.73,1.0214,1.83,0.0,9.3,17.4,13.0,21.8
7,0.76,1.0208,1.03,0.63,2.9,17.6,14.0,21.2
7,0.84,1.0225,1.05,0.04,3.1,15.3,12.5,18.1
5,0.8,1.0232,1.56,0.07,7.3,14.4,10.1,18.7
5,0.68,1.0213,1.69,0.0,8.6,16.0,12.9,19.1
3,0.62,1.0092,1.74,0.0,9.2,13.7,8.7,18.7
2,0.5,1.0142,1.76,0.0,9.5,8.9,4.4,13.4
1,0.6,1.013,1.8,0.0,10.1,9.4,4.0,14.8
5,0.64,1.0166,1.41,0.0,6.5,11.2,6.8,15.6
6,0.74,1.0181,1.19,0.0,4.7,11.8,7.4,16.2
7,0.75,1.0227,1.2,0.03,4.9,13.1,9.0,17.2
5,0.76,1.0241,1.03,0.0,3.6,14.1,9.8,18.4
3,0.72,1.0223,1.6,0.0,8.8,14.9,10.5,19.3
7,0.76,1.0153,0.9,0.05,2.7,13.2,9.3,17.1
6,0.74,1.0156,1.57,0.0,8.8,11.1,7.8,14.4
5,0.77,1.0164,1.52,0.0,8.4,10.1,6.8,13.4
7,0.78,1.0125,1.09,0.92,4.5,10.9,7.5,14.3
5,0.84,1.0157,1.22,0.0,5.7,9.1,6.9,11.3
3,0.66,1.0218,1.36,0.0,7.2,10.8,6.4,15.2
5,0.65,1.0251,1.29,0.02,6.6,11.8,8.1,15.5
6,0.68,1.0241,1.19,0.0,5.8,13.6,10.4,16.8
5,0.76,1.0194,1.01,0.0,4.2,14.3,11.5,17.1
0,0.63,1.023,1.56,0.0,9.9,10.7,7.6,13.8
0,0.57,1.0227,1.53,0.0,9.7,8.2,2.9,13.5
0,0.57,1.0133,1.51,0.0,9.6,8.9,2.7,15.1
2,0.57,1.0112,1.41,0.0,8.6,9.5,4.7,14.3
5,0.75,1.0146,1.4,0.0,8.6,9.3,3.6,15.0
5,0.83,1.0127,0.93,0.05,3.9,11.0,8.0,14.0
3,0.53,1.017,1.33,0.01,8.1,9.5,6.4,12.6
8,0.72,1.0012,0.59,0.5,1.3,6.7,4.8,8.6
7,0.64,0.9992,0.54,0.0,1.0,6.1,4.3,7.9
7,0.62,1.0062,0.97,0.0,4.6,7.8,5.2,10.4
6,0.7,1.0073,0.96,0.08,4.6,6.9,3.4,10.4
8,0.91,1.0105,0.32,0.5,0.0,6.7,5.8,7.6
8,0.88,1.0144,0.38,0.45,0.2,7.7,5.9,9.5
6,0.86,1.0134,0.4,0.0,0.3,8.5,6.5,10.5
5,0.92,1.0134,0.31,0.0,0.0,5.4,4.2,6.6
8,0.9,1.0136,0.31,1.76,0.0,8.0,5.5,10.5
8,0.91,1.0133,0.56,2.36,1.4,10.6,9.4,11.7
8,0.9,1.0134,0.42,1.11,0.5,11.4,10.5,12.3
8,0.92,1.014,0.36,0.91,0.2,10.5,9.0,12.0
7,0.89,1.0168,0.73,0.03,2.9,11.6,9.0,14.2
8,0.88,1.0184,0.46,1.16,0.8,10.3,8.4,12.2
8,0.94,1.009,0.29,1.96,0.0,11.2,9.5,12.9
7,0.86,1.0018,0.5,0.13,1.1,9.7,7.0,12.4
8,0.91,1.0077,0.44,1.14,0.7,6.3,4.2,8.4
8,0.92,1.006,0.29,1.55,0.0,7.9,6.3,9.5
8,0.87,1.0178,0.68,0.0,2.7,6.1,4.0,8.2
0,0.72,1.0291,1.21,0.0,8.8,4.7,0.9,8.5
1,0.89,1.0262,1.18,0.0,8.6,4.6,1.2,8.0
8,0.92,1.0223,0.43,0.1,0.6,4.2,1.9,6.5
8,0.96,1.0233,0.29,0.05,0.0,8.0,6.5,9.5
5,0.92,1.0255,0.84,0.0,4.4,10.0,6.9,13.1
7,0.96,1.0267,0.33,0.0,0.1,7.2,4.8,9.6
4,0.72,1.0269,1.05,0.0,7.2,8.3,4.6,12.0
6,0.8,1.0251,0.76,0.09,3.6,5.6,3.3,7.9
8,0.9,1.0206,0.53,0.0,1.4,9.1,6.6,11.6
8,0.93,1.0233,0.28,0.0,0.0,10.7,9.3,12.1
7,0.94,1.026,0.47,0.0,1.0,12.7,10.8,14.6
7,0.88,1.0291,0.43,0.0,0.7,10.0,8.0,12.0
3,0.86,1.0295,0.85,0.0,4.8,7.0,4.0,10.0
3,0.94,1.0312,0.98,0.0,6.6,5.2,1.8,8.6
1,0.76,1.0303,1.11,0.0,8.4,8.9,2.9,14.9
0,0.75,1.0252,1.09,0.0,8.1,8.5,3.6,13.4
0,0.7,1.0228,1.12,0.0,8.6,7.4,2.8,12.0
3,0.77,1.0195,1.04,0.0,7.4,5.5,1.0,10.0
5,0.79,1.0272,0.69,0.0,3.1,5.1,2.6,7.6
1,0.56,1.0291,1.09,0.0,8.2,2.6,-0.4,5.6
0,0.74,1.0275,1.06,0.0,7.7,2.0,-1.2,5.2
0,0.79,1.0268,1.06,0.02,7.8,1.8,-3.0,6.6
8,0.88,1.0182,0.28,0.31,0.0,1.8,0.4,3.2
8,0.96,1.0108,0.28,0.17,0.0,5.4,3.3,7.5
6,0.93,1.0032,0.28,0.12,0.0,8.8,6.6,11.0
8,0.92,1.0061,0.28,2.39,0.0,6.5,4.8,8.2
8,0.89,1.0017,0.54,0.24,1.6,7.7,5.9,9.5
6,0.92,1.004,0.36,0.0,0.3,7.0,5.8,8.2
6,0.88,1.0094,0.83,0.11,4.6,6.9,4.5,9.3
8,0.9,1.0082,0.64,0.02,2.5,8.8,6.3,11.3
8,0.85,1.0048,0.28,0.06,0.0,9.5,8.4,10.6
8,0.91,1.009,0.28,1.88,0.0,10.0,8.4,11.6
7,0.84,1.0066,0.73,0.25,3.4,12.0,8.4,15.6
8,0.91,1.008,0.33,0.43,0.1,11.5,10.2,12.8
6,0.86,1.0101,0.89,0.04,5.1,9.4,7.2,11.6
5,0.92,1.0229,0.58,0.01,1.8,8.1,5.8,10.4
5,0.88,1.0266,0.77,0.01,3.7,5.7,3.6,7.8
1,0.76,1.0306,1.14,0.0,8.3,4.5,0.6,8.4
3,0.8,1.0299,1.18,0.0,8.7,4.1,0.1,8.1
2,0.81,1.029,1.12,0.0,7.8,3.5,0.6,6.4
7,0.87,1.0261,0.68,0.0,2.6,3.8,0.6,7.0
8,0.92,1.0222,0.3,0.0,0.0,9.3,7.0,11.6
6,0.77,1.022,0.82,0.2,3.9,9.8,7.2,12.4
8,0.82,1.0278,0.76,0.0,3.3,6.5,3.8,9.2
8,0.89,1.0197,0.31,0.0,0.0,9.4,7.7,11.1
7,0.82,1.0153,0.31,0.72,0.0,6.2,2.7,9.7
1,0.74,1.0263,1.25,0.0,9.0,4.1,0.2,8.0
6,0.76,1.023,0.56,0.0,1.3,4.9,1.2,8.6
8,0.87,1.015,0.32,1.79,0.0,7.6,6.4,8.8
8,0.86,1.0112,0.41,1.12,0.3,5.8,5.0,6.6
1,0.64,1.026,1.25,0.0,8.5,6.5,2.8,10.2
0,0.7,1.0348,1.31,0.0,9.2,5.2,0.8,9.6
0,0.81,1.0331,1.3,0.0,8.9,4.9,0.8,9.0
7,0.8,1.0313,0.89,0.0,4.0,6.5,1.8,11.2
6,0.76,1.0329,0.7,0.0,2.2,5.1,1.5,8.7
5,0.76,1.0312,1.12,0.0,6.3,6.9,2.6,11.2
0,0.77,1.0335,1.35,0.0,9.1,7.6,2.7,12.5
0,0.75,1.0332,1.38,0.0,9.3,8.5,3.2,13.8
0,0.67,1.029,1.35,0.0,8.8,9.6,5.2,14.0
3,0.64,1.0225,1.4,0.0,9.3,8.9,3.8,14.0
0,0.7,1.0229,1.43,0.0,9.5,7.8,3.6,12.0
0,0.64,1.0256,1.44,0.0,9.4,6.3,0.5,12.1
0,0.42,1.0257,1.46,0.0,9.6,4.5,-0.2,9.2
3,0.51,1.0269,1.39,0.0,8.6,5.8,-0.1,11.7
2,0.55,1.0296,1.48,0.0,9.5,6.6,3.4,9.8
1,0.56,1.0312,1.47,0.0,9.2,8.1,3.6,12.6
2,0.67,1.0341,1.48,0.0,9.2,8.5,2.4,14.6
0,0.75,1.0353,1.51,0.0,9.4,9.2,3.2,15.2
0,0.73,1.0328,1.54,0.0,9.6,9.5,3.6,15.4
5,0.76,1.0228,0.93,0.22,3.2,8.1,5.0,11.2
3,0.66,1.0213,1.42,0.0,7.9,6.5,2.3,10.7
2,0.59,1.0223,1.23,0.0,5.8,6.3,3.0,9.6
1,0.54,1.0269,1.57,0.0,9.3,5.0,-0.8,10.8
8,0.52,1.0314,0.85,0.0,2.3,5.9,0.6,11.2
2,0.52,1.0332,1.64,0.0,9.7,8.3,1.9,14.7
7,0.57,1.025,1.61,0.0,9.2,8.8,1.0,16.6
6,0.48,1.0243,1.26,0.0,5.5,7.6,3.9,11.3
2,0.45,1.0358,1.72,0.0,10.1,5.1,1.8,8.4
0,0.5,1.0396,1.72,0.0,10.0,5.3,-1.2,11.8
0,0.54,1.033,1.69,0.0,9.5,7.9,0.3,15.5
0,0.52,1.0282,1.79,0.0,10.4,8.3,3.1,13.5
0,0.5,1.0278,1.81,0.0,10.4,9.7,4.0,15.4
0,0.46,1.0248,1.82,0.0,10.3,10.4,4.2,16.6
0,0.5,1.0229,1.83,0.0,10.3,9.4,3.6,15.2
1,0.59,1.0208,1.84,0.0,10.2,8.1,2.6,13.6
4,0.6,1.0138,1.82,0.0,9.8,7.9,2.2,13.6
8,0.68,1.0083,0.95,0.19,2.2,7.8,5.4,10.2
7,0.78,1.0042,1.03,0.35,2.7,6.6,4.7,8.5
6,0.76,1.0058,1.71,0.82,8.3,6.6,4.0,9.2
6,0.84,1.0044,1.04,1.06,2.6,7.2,4.6,9.8
4,0.54,1.0163,1.81,0.0,8.9,5.6,2.2,9.0
